YEAR,COUNTRY,VUL,N_VUL,id_ecos_01,id_ecos_02,id_ecos_04,id_ecos_05,id_ecos_06,id_food_01,id_food_02,id_food_03,id_habi_01,id_habi_02,id_heal_01,id_heal_02,id_infr_01,id_infr_02,id_infr_03,id_infr_04,id_wate_01,id_wate_02,id_wate_03,id_wate_04,M_RAIN,SD_RAIN,EX_RAIN,M_TEMP,SD_TEMP,EX_TEMP
2008,Ecuador,0.456145227,0.44172278,0.541176498,0.857933581,0.181869373,0.436045736,0.599288166,0.867132008,0.280945599,0.799939275,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.108838707,0.297385216,0.486604929,0.322166651,0.031382266,0,225.3475189,119.2725449,65.43092346,21.36915779,0.399595648,-0.431303024
2009,Ecuador,0.451193541,0.450104535,0.541176498,0.857933581,0.181869373,0.429320782,0.599288166,0.867132008,0.280945599,0.804189444,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.278663546,0.297670126,0.486604929,0.322166651,0.031382266,0,137.3780518,72.82121277,-22.5385437,22.01090813,0.353102148,0.210447311
2010,Ecuador,0.448560506,0.450751841,0.541176498,0.857933581,0.181869373,0.430396765,0.599288166,0.867132008,0.280945599,0.807528853,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.28690955,0.297955006,0.486604929,0.322166651,0.031382266,0,221.6811371,126.9066467,61.76454163,21.76565933,0.81981355,-0.034801483
2011,Ecuador,0.446328789,0.451527625,0.541176498,0.857933581,0.181869373,0.431472778,0.599288166,0.867132008,0.280945599,0.805707335,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.303170383,0.297955006,0.486604929,0.322166651,0.031382266,0,198.7801971,113.6545486,38.86360168,21.44528389,0.326160431,-0.355176926
2012,Ecuador,0.446132362,0.449330419,0.541176498,0.857933581,0.181869373,0.425420314,0.599288166,0.867132008,0.280945599,0.792349756,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.278636605,0.297955006,0.486604929,0.322166651,0.031382266,0,202.2467499,128.9771729,42.33015442,21.68588257,0.342685014,-0.114578247
2013,Ecuador,0.447953969,0.450461864,0.541176498,0.857933581,0.182713971,0.425151318,0.599288166,0.867132008,0.280945599,0.792349756,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.300689578,0.297955006,0.486604929,0.322166651,0.031382266,0,165.3186798,92.65895081,5.402084351,21.50435066,0.517845809,-0.296110153
2014,Ecuador,0.446201086,0.451097101,0.541176498,0.857933581,0.183558553,0.424075305,0.599288166,0.867132008,0.280945599,0.792349756,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.313625872,0.297955006,0.486604929,0.322166651,0.031382266,0,174.586792,63.75540161,14.67019653,21.99975777,0.279414058,0.199296951
2015,Ecuador,0.446160316,0.451258481,0.541176498,0.857933581,0.183558553,0.427303284,0.599288166,0.867132008,0.280945599,0.792349756,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.313625872,0.297955006,0.486604929,0.322166651,0.031382266,0,229.2466125,132.4764862,69.33001709,22.4968586,0.363785416,0.696397781
2016,Ecuador,0.446444929,0.45236811,0.541176498,0.857933581,0.183558553,0.449495643,0.599288166,0.867132008,0.280945599,0.792349756,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.313625872,0.297955006,0.486604929,0.322166651,0.031382266,0,163.4690857,99.78955078,3.552490234,22.3303833,0.559055507,0.529922485
2017,Ecuador,0.446357429,0.45236811,0.541176498,0.857933581,0.183558553,0.449495643,0.599288166,0.867132008,0.280945599,0.792349756,0.693573296,0.764472187,0.363636374,0.658583105,0.43162784,0.111854933,0.313625872,0.297955006,0.486604929,0.322166651,0.031382266,0,,,,,,
1995,Egypt,0.445111096,0.486441791,0.411764711,0.526452541,0.273085594,0.486213863,0.421850294,0.706044137,0.365668446,0.799939275,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.455740869,1,0,0,1,0.969099998,1.719611645,1.073086381,-1.038581371,22.58134079,6.84252739,-2.708179474
1996,Egypt,0.445384175,0.489267111,0.411764711,0.526452541,0.273085594,0.486213863,0.437086105,0.706044137,0.365668446,0.799939275,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.497011662,1,0,0,1,0.969099998,1.826082468,1.052750587,-0.932110548,22.83582497,6.29652071,-2.453695297
1997,Egypt,0.445646048,0.491380244,0.411764711,0.526452541,0.273085594,0.486213863,0.4512631,0.706044137,0.365668446,0.799939275,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.525096834,1,0,0,1,0.969099998,2.593155861,1.719365835,-0.165037155,22.30392456,6.592731953,-2.985595703
1998,Egypt,0.443735957,0.493263304,0.411764711,0.526452541,0.273085594,0.486213863,0.453485519,0.706044137,0.365668446,0.799939275,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.560536146,1,0,0,1,0.969099998,3.215768337,2.790898085,0.457575321,23.12850761,6.70989418,-2.16101265
1999,Egypt,0.441561848,0.492541969,0.411764711,0.526452541,0.273085594,0.486213863,0.445385367,0.706044137,0.365668446,0.799939275,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.554209292,1,0,0,1,0.969099998,1.827108264,1.69169724,-0.931084752,23.19005013,6.186739922,-2.099470139
2000,Egypt,0.439894199,0.49392432,0.411764711,0.526452541,0.273085594,0.486213863,0.445385367,0.706044137,0.365668446,0.799939275,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.581856132,1,0,0,1,0.969099998,2.879869938,2.447654009,0.121676922,22.34569168,6.54554224,-2.943828583
2001,Egypt,0.438753635,0.494943112,0.411764711,0.526452541,0.273085594,0.486213863,0.445385367,0.706044137,0.365668446,0.802064359,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.600107312,1,0,0,1,0.969099998,1.568858266,0.780223668,-1.18933475,23.04673386,6.364412308,-2.242786407
2002,Egypt,0.43688032,0.494499713,0.411764711,0.526452541,0.273085594,0.486213863,0.445385367,0.706044137,0.365668446,0.794474781,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.598828614,1,0,0,1,0.969099998,2.593555927,2.248036623,-0.164637089,23.19414139,6.556633472,-2.095378876
2003,Egypt,0.434425175,0.49368903,0.411764711,0.526452541,0.273085594,0.486213863,0.445385367,0.706044137,0.365668446,0.783545852,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.593543947,1,0,0,1,0.969099998,1.966325045,1.45733583,-0.791867971,23.02796745,6.680117607,-2.261552811
2004,Egypt,0.434498161,0.494996816,0.411764711,0.526452541,0.273085594,0.486213863,0.445385367,0.706044137,0.365668446,0.780813575,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.622431815,1,0,0,1,0.969099998,2.193364143,2.084641457,-0.564828873,23.0661087,6.213661671,-2.22341156
2005,Egypt,0.431915581,0.493979961,0.411764711,0.526452541,0.273085594,0.486213863,0.445385367,0.706044137,0.365668446,0.788403153,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.594505012,1,0,0,1,0.969099998,2.711531639,1.919181108,-0.046661377,23.07794189,6.181553364,-2.211578369
2006,Egypt,0.430809319,0.495134711,0.411764711,0.526452541,0.273085594,0.486213863,0.445385367,0.706044137,0.365668446,0.80449301,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.601510525,1,0,0,1,0.969099998,1.913439155,1.019705176,-0.844753861,22.98063278,6.507376671,-2.308887482
2007,Egypt,0.431410879,0.495605111,0.411764711,0.526452541,0.273085594,0.486213863,0.445385367,0.706044137,0.365668446,0.807528853,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.607882559,1,0,0,1,0.969099998,2.028715134,1.190566778,-0.729477882,23.14395905,6.465259552,-2.145561218
2008,Egypt,0.430142045,0.495744616,0.411764711,0.526452541,0.273085594,0.486886352,0.445385367,0.706044137,0.365668446,0.811778963,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.605749846,1,0,0,1,0.969099998,2.334144115,1.980494976,-0.424048901,23.51167488,6.634937763,-1.777845383
2009,Egypt,0.429587007,0.496602833,0.411764711,0.526452541,0.273085594,0.481640875,0.445385367,0.706044137,0.365668446,0.8202793,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.619659662,1,0,0,1,0.969099998,1.942627549,2.049472094,-0.815565467,23.40480042,6.199267864,-1.884719849
2010,Egypt,0.426667154,0.496978015,0.411764711,0.526452541,0.273085594,0.471687973,0.445385367,0.706044137,0.365668446,0.829690337,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.627704978,1,0,0,1,0.969099998,2.692868233,2.922516823,-0.065324783,24.72704887,5.724801064,-0.56247139
2011,Egypt,0.424100399,0.497241139,0.411764711,0.526452541,0.273085594,0.456489563,0.445385367,0.706044137,0.365668446,0.829083204,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.648773193,1,0,0,1,0.969099998,1.967065811,1.141654253,-0.791127205,22.87184906,6.377583027,-2.417671204
2012,Egypt,0.421842992,0.497384846,0.411764711,0.526452541,0.273085594,0.448554128,0.445385367,0.706044137,0.365668446,0.824225843,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.664440215,1,0,0,1,0.969099998,2.149502516,1.503019691,-0.6086905,23.53200722,6.939033985,-1.757513046
2013,Egypt,0.423778892,0.497596622,0.411764711,0.526452541,0.270551801,0.461466044,0.445385367,0.706044137,0.365668446,0.824225843,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.65829742,1,0,0,1,0.969099998,3.022280931,3.457522392,0.264087915,23.38778305,5.984443665,-1.901737213
2014,Egypt,0.427530289,0.497195035,0.411764711,0.526452541,0.268018007,0.457565576,0.445385367,0.706044137,0.365668446,0.824225843,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.656699717,1,0,0,1,0.969099998,3.163206816,3.098116875,0.4050138,23.6309166,6.099923134,-1.658603668
2015,Egypt,0.426857442,0.497154683,0.411764711,0.526452541,0.268018007,0.456758589,0.445385367,0.706044137,0.365668446,0.824225843,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.656699717,1,0,0,1,0.969099998,2.831087589,1.533380389,0.072894573,23.53470802,6.876587391,-1.754812241
2016,Egypt,0.426224738,0.496878952,0.411764711,0.526452541,0.268018007,0.451244116,0.445385367,0.706044137,0.365668446,0.824225843,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.656699717,1,0,0,1,0.969099998,2.114742517,1.302437425,-0.643450499,23.54364967,6.68433094,-1.74587059
2017,Egypt,0.42628184,0.496878952,0.411764711,0.526452541,0.268018007,0.451244116,0.445385367,0.706044137,0.365668446,0.824225843,0.075395808,0.330394983,0.666666687,0.658003867,0.4490031,0.133511662,0.656699717,1,0,0,1,0.969099998,,,,,,
1995,El Salvador,0.482619017,0.464017749,0.647058845,0.861260653,0.265765756,0.449361116,0.778202415,0.98097384,0.124477528,0.818457782,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.829531014,0.029025672,0.496611744,0.228694305,0.073454574,0.405000001,176.3253021,177.1972961,47.53416443,24.0914669,0.886487424,0.151277542
1996,El Salvador,0.482700914,0.463839829,0.647058845,0.861260653,0.265765756,0.449361116,0.78565973,0.98097384,0.124477528,0.818457782,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.81851548,0.029025672,0.496611744,0.228694305,0.073454574,0.405000001,151.2364655,149.4562531,22.44532776,23.7241497,1.039885044,-0.216039658
1997,El Salvador,0.479860872,0.464121908,0.647058845,0.861260653,0.265765756,0.449361116,0.776340127,0.98097384,0.124477528,0.818457782,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.833476961,0.029025672,0.496611744,0.228694305,0.073454574,0.405000001,142.8891296,124.8700256,14.09799194,24.40700912,0.96043241,0.466819763
1998,El Salvador,0.477916479,0.464404464,0.647058845,0.861260653,0.265765756,0.449361116,0.777245939,0.98097384,0.124477528,0.818457782,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.838222146,0.029025672,0.496611744,0.228694305,0.073454574,0.405000001,156.098999,143.5523376,27.30786133,24.50968361,1.108020782,0.569494247
1999,El Salvador,0.475843102,0.463040292,0.647058845,0.861260653,0.265765756,0.449361116,0.756995559,0.98097384,0.124477528,0.818457782,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.831189156,0.029025672,0.496611744,0.228694305,0.073454574,0.405000001,142.4434662,139.0576477,13.65232849,23.68289948,1.141820788,-0.257289886
2000,El Salvador,0.471220046,0.462944895,0.647058845,0.861260653,0.265765756,0.449361116,0.756995559,0.98097384,0.124477528,0.818457782,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.82928133,0.029025672,0.496611744,0.228694305,0.073454574,0.405000001,150.2326965,150.3549805,21.44155884,23.99751663,0.918381333,0.057327271
2001,El Salvador,0.469623685,0.464051843,0.647058845,0.861260653,0.265765756,0.449361116,0.756995559,0.98097384,0.124477528,0.837887049,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.8241117,0.028976155,0.496611744,0.228694305,0.081383318,0.405000001,155.1313782,160.176651,26.34024048,24.41147423,0.956745625,0.471284866
2002,El Salvador,0.466658205,0.464442164,0.647058845,0.861260653,0.265765756,0.449361116,0.756995559,0.98097384,0.124477528,0.837279916,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.824645758,0.028926641,0.496611744,0.228694305,0.089312062,0.405000001,142.1013489,140.0206299,13.31021118,24.54885864,0.908463836,0.608669281
2003,El Salvador,0.463915765,0.464866161,0.647058845,0.861260653,0.265765756,0.449361116,0.756995559,0.98097384,0.124477528,0.835761964,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.826764703,0.028877126,0.496611744,0.228694305,0.097240806,0.405000001,126.4286804,111.1843872,-2.362457275,24.6034584,1.196692348,0.663269043
2004,El Salvador,0.461998075,0.465139747,0.647058845,0.861260653,0.265765756,0.449361116,0.756995559,0.98097384,0.124477528,0.834547639,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.82557112,0.028827609,0.496611744,0.228694305,0.105169542,0.405000001,144.629837,134.8156891,15.83869934,24.56827545,0.864247322,0.62808609
2005,El Salvador,0.462519884,0.465446264,0.647058845,0.861260653,0.265765756,0.449361116,0.756995559,0.98097384,0.124477528,0.834851265,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.823519051,0.028778095,0.496611744,0.228694305,0.113098286,0.405000001,167.4892883,165.4498138,38.69815063,24.54225922,1.128784418,0.602069855
2006,El Salvador,0.461195767,0.465282708,0.647058845,0.861260653,0.265765756,0.449361116,0.756995559,0.98097384,0.124477528,0.832726181,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.822422564,0.02872858,0.496611744,0.228694305,0.113098286,0.405000001,179.3920288,161.5828705,50.60089111,24.46070862,0.871448815,0.520519257
2007,El Salvador,0.459964544,0.465708256,0.647058845,0.861260653,0.265765756,0.449361116,0.756995559,0.98097384,0.124477528,0.83029753,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.833411455,0.028679064,0.496611744,0.228694305,0.113098286,0.405000001,144.9803772,160.151825,16.1892395,24.24224091,1.031446934,0.302051544
2008,El Salvador,0.457523316,0.464455068,0.647058845,0.861260653,0.265765756,0.443039685,0.756995559,0.98097384,0.124477528,0.822100818,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.822915375,0.028629549,0.496611744,0.228694305,0.113098286,0.405000001,170.567627,173.2869263,41.77648926,24.45374107,1.133573294,0.513551712
2009,El Salvador,0.460590869,0.463635445,0.647058845,0.861260653,0.265765756,0.423537314,0.756995559,0.98097384,0.124477528,0.816029131,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.832146585,0.028580034,0.496611744,0.228694305,0.113098286,0.405000001,128.0173492,144.1251068,-0.773788452,24.76910782,0.927881777,0.828918457
2010,El Salvador,0.454572856,0.463694185,0.647058845,0.861260653,0.265765756,0.422057837,0.756995559,0.98097384,0.124477528,0.821493626,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.829385519,0.028530518,0.496611744,0.228694305,0.113098286,0.405000001,177.8073578,184.7118683,49.01622009,24.43881607,1.357975721,0.498626709
2011,El Salvador,0.456345648,0.463523328,0.647058845,0.861260653,0.265765756,0.415198386,0.756995559,0.98097384,0.124477528,0.821797192,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.832524657,0.028530518,0.496611744,0.228694305,0.113098286,0.405000001,166.7134552,157.4919891,37.9223175,24.45934105,1.098360181,0.519151688
2012,El Salvador,0.451433986,0.463009059,0.647058845,0.861260653,0.265765756,0.407397449,0.756995559,0.98097384,0.124477528,0.816029131,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.835808098,0.028530518,0.496611744,0.228694305,0.113098286,0.405000001,142.181015,145.5107727,13.38987732,24.41996765,0.901084006,0.47977829
2013,El Salvador,0.448582679,0.462576509,0.647058845,0.861260653,0.264076591,0.401479483,0.756995559,0.98097384,0.124477528,0.816029131,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.834764302,0.028530518,0.496611744,0.228694305,0.113098286,0.405000001,192.330307,190.2718506,63.53916931,24.37505913,0.845215857,0.434869766
2014,El Salvador,0.447464287,0.462935746,0.647058845,0.861260653,0.262387395,0.407397449,0.756995559,0.98097384,0.124477528,0.816029131,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.837720096,0.028530518,0.496611744,0.228694305,0.113098286,0.405000001,132.3873749,125.4027481,3.596237183,24.5121994,1.104826689,0.57201004
2015,El Salvador,0.448132962,0.463150948,0.647058845,0.861260653,0.262387395,0.411701411,0.756995559,0.98097384,0.124477528,0.816029131,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.837720096,0.028530518,0.496611744,0.228694305,0.113098286,0.405000001,131.9043884,143.0984497,3.113250732,24.9393158,0.73941642,0.999126434
2016,El Salvador,0.448609889,0.46403864,0.647058845,0.861260653,0.262387395,0.42945528,0.756995559,0.98097384,0.124477528,0.816029131,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.837720096,0.028530518,0.496611744,0.228694305,0.113098286,0.405000001,137.8822021,124.8539734,9.091064453,25.00072479,1.068675995,1.060535431
2017,El Salvador,0.448212177,0.46403864,0.647058845,0.861260653,0.262387395,0.42945528,0.756995559,0.98097384,0.124477528,0.816029131,0.353700519,0.400015831,0.303030312,0.658004522,0.431367487,0.14636077,0.837720096,0.028530518,0.496611744,0.228694305,0.113098286,0.405000001,,,,,,
1995,Equatorial Guinea,0.475931138,0.380854785,0.458823532,0.322508544,0.158783779,0.480026901,0.886926711,0.940478504,0.552244306,,0.194351092,0.77263552,0.333333343,0.723127425,,0.023595558,,0.054354224,0.289445281,0.283034503,0.000861942,0,177.727417,94.80030823,17.9601593,24.82655907,0.608591259,-0.076471329
